date,sum_kwh
2025-05-12,0
2025-05-13,0
2025-05-14,0
2025-05-15,0
2025-05-16,0
2025-05-17,0
2025-05-18,0
2025-05-19,69090
2025-05-20,73778991
2025-05-21,62768591
2025-05-22,70084484
2025-05-23,69288182
2025-05-24,47745802
2025-05-25,49720058
2025-05-26,36377257
2025-05-27,68911893
2025-05-28,41329066
2025-05-29,23875849
2025-05-30,62874797
2025-05-31,69646901
2025-06-01,66529174
2025-06-02,42464431
2025-06-03,22984275
2025-06-04,28593423
2025-06-05,44210643
2025-06-06,0
2025-06-07,0
2025-06-08,68311766
2025-06-09,69162323
2025-06-10,75622011
2025-06-11,70516670
2025-06-12,35913374
2025-06-13,14690352
2025-06-14,60805676
2025-06-15,79235357
2025-06-16,50678554
2025-06-17,59777971
2025-06-18,52831641
2025-06-19,72537311
2025-06-20,73943709
2025-06-21,75730628
2025-06-22,71671139
2025-06-23,74539599
2025-06-24,71034636
2025-06-25,65294976
2025-06-26,64594729
2025-06-27,64340750
2025-06-28,76812506
2025-06-29,63112402
2025-06-30,73751887
2025-07-01,70913729
2025-07-02,67663735
2025-07-03,68687139
2025-07-04,55305275
2025-07-05,53179196
2025-07-06,22791911
2025-07-07,31209503
2025-07-08,24727130
2025-07-09,15656089
2025-07-10,13426189
